"depth" "proxy_signal"
"4821" 2574.69999999996 0.329004193388625
"4822" 2575.39999999996 1.61000282695963
"4823" 2576.09999999996 0.17184835888738
"4824" 2576.79999999996 0.806042932403138
"4825" 2577.49999999996 -2.34438881617493
"4826" 2578.19999999996 -1.0928497034878
"4827" 2578.89999999996 -0.0973162138241049
"4828" 2579.59999999996 -0.948239728337242
"4829" 2580.29999999996 -1.33341151545193
"4830" 2580.99999999996 1.1337659280545
"4831" 2581.69999999996 -2.31200133246522
"4832" 2582.39999999996 -0.859804775156185
"4833" 2583.09999999996 -1.00563859973215
"4834" 2583.79999999996 0.120838003496094
"4835" 2584.49999999995 -1.70487646944195
"4836" 2585.19999999995 -1.08982059297671
"4837" 2585.89999999995 -2.41907769042319
"4838" 2586.59999999995 -0.386631767401536
"4839" 2587.29999999995 -0.389524453006122
"4840" 2587.99999999995 -0.107116926829265
"4841" 2588.69999999995 -1.41018047279126
"4842" 2589.39999999995 0.985572525735663
"4843" 2590.09999999995 0.106388981405214
"4844" 2590.79999999995 -0.344048054736861
"4845" 2591.49999999995 -1.90984601328004
"4846" 2592.19999999995 -0.744048292954447
"4847" 2592.89999999995 -1.97570542963056
"4848" 2593.59999999995 -1.0067547042631
"4849" 2594.29999999995 -0.747250227613697
"4850" 2594.99999999995 -1.81326472012876
"4851" 2595.69999999995 -1.27379446679325
"4852" 2596.39999999995 0.806739235695923
"4853" 2597.09999999995 -1.77504696090069
"4854" 2597.79999999995 -0.815124988911526
"4855" 2598.49999999995 -0.458862307150245
"4856" 2599.19999999995 0.0367712277655325
"4857" 2599.89999999995 0.186224153844372
"4858" 2600.59999999995 0.785054567205585
"4859" 2601.29999999995 0.272200283845334
"4860" 2601.99999999995 -1.05066214627732
"4861" 2602.69999999995 -1.16205366264787
"4862" 2603.39999999995 -1.0629110432146
"4863" 2604.09999999995 -0.0399310692273754
"4864" 2604.79999999995 0.540078823377241
"4865" 2605.49999999995 1.2457640664316
"4866" 2606.19999999995 -1.44232239036424
"4867" 2606.89999999995 -2.4468549643238
"4868" 2607.59999999995 -0.903161415903131
"4869" 2608.29999999995 -1.6186632666652
"4870" 2608.99999999995 -0.54147345590393
"4871" 2609.69999999995 -0.681453494096856
"4872" 2610.39999999995 -2.37548787803219
"4873" 2611.09999999995 -0.793097303749559
"4874" 2611.79999999995 -1.25206379408729
"4875" 2612.49999999995 -0.808472594814381
"4876" 2613.19999999995 2.10655060356484
"4877" 2613.89999999995 0.721768470554337
"4878" 2614.59999999995 -0.875112236679152
"4879" 2615.29999999995 -1.35377482868226
"4880" 2615.99999999995 -1.72504127043157
"4881" 2616.69999999995 -0.386223175045663
"4882" 2617.39999999995 -0.894497848582138
"4883" 2618.09999999995 0.206560824293326
"4884" 2618.79999999995 -0.183992057030989
"4885" 2619.49999999995 0.339096197206694
"4886" 2620.19999999995 -0.475219669952988
"4887" 2620.89999999995 -1.26554966150164
"4888" 2621.59999999995 -0.134497947017522
"4889" 2622.29999999995 -0.468484298916541
"4890" 2622.99999999994 -1.51556163285929
"4891" 2623.69999999994 -1.89049758146365
"4892" 2624.39999999994 0.573813635149536
"4893" 2625.09999999994 0.0383660562467574
"4894" 2625.79999999994 0.615966504598817
"4895" 2626.49999999994 -0.3011871199752
"4896" 2627.19999999994 1.4016150833224
"4897" 2627.89999999994 -0.760550364498829
"4898" 2628.59999999994 -0.501703665929559
"4899" 2629.29999999994 -0.0437441808410387
"4900" 2629.99999999994 0.346818150735278
"4901" 2630.69999999994 0.980677088059058
"4902" 2631.39999999994 0.988935985550005
"4903" 2632.09999999994 -0.219178631504599
"4904" 2632.79999999994 -0.969687571423043
"4905" 2633.49999999994 -1.33396500743811
"4906" 2634.19999999994 -0.701008261002986
"4907" 2634.89999999994 -0.412247452032238
"4908" 2635.59999999994 -0.406012679392116
"4909" 2636.29999999994 -0.235031493537771
"4910" 2636.99999999994 -1.99843743531218
"4911" 2637.69999999994 -0.0253810471569438
"4912" 2638.39999999994 -0.738926889904823
"4913" 2639.09999999994 -0.921461414308483
"4914" 2639.79999999994 -1.14980212626343
"4915" 2640.49999999994 0.122194676243804
"4916" 2641.19999999994 0.756711369496478
"4917" 2641.89999999994 -0.137116292423878
"4918" 2642.59999999994 -1.12706253803204
"4919" 2643.29999999994 -0.603185337129782
"4920" 2643.99999999994 -0.489656062474336
"4921" 2644.69999999994 -0.84244054527401
"4922" 2645.39999999994 0.145677674666105
"4923" 2646.09999999994 -1.60815479477981
"4924" 2646.79999999994 0.971074693001608
"4925" 2647.49999999994 -1.19160135984333
"4926" 2648.19999999994 -1.53665499746145
"4927" 2648.89999999994 -1.07083055107122
"4928" 2649.59999999994 -0.966354200976391
"4929" 2650.29999999994 -0.896183610303639
"4930" 2650.99999999994 -0.631884322005559
"4931" 2651.69999999994 -1.06733233348932
"4932" 2652.39999999994 -1.78824162032479
"4933" 2653.09999999994 -0.492829295180029
"4934" 2653.79999999994 0.669286477439746
"4935" 2654.49999999994 -0.692558925360459
"4936" 2655.19999999994 -1.35118861085024
"4937" 2655.89999999994 -0.870192913254271
"4938" 2656.59999999994 -0.78393914909918
"4939" 2657.29999999994 -0.0935039540598036
"4940" 2657.99999999994 -0.81568466256171
"4941" 2658.69999999994 -0.642910187930296
"4942" 2659.39999999994 -0.92371753821071
"4943" 2660.09999999994 -0.40498879559035
"4944" 2660.79999999994 -1.66757656637984
"4945" 2661.49999999993 -0.412270599297204
"4946" 2662.19999999993 -2.60211605599661
"4947" 2662.89999999993 0.658983633013513
"4948" 2663.59999999993 1.17397177833833
"4949" 2664.29999999993 -1.80546486736447
"4950" 2664.99999999993 0.256528311751368
"4951" 2665.69999999993 0.329131416563898
"4952" 2666.39999999993 0.286034426472395
"4953" 2667.09999999993 0.587457636493796
"4954" 2667.79999999993 0.5737650467158
"4955" 2668.49999999993 0.0700447453540827
"4956" 2669.19999999993 0.025229767219992
"4957" 2669.89999999993 0.0622068796799085
"4958" 2670.59999999993 1.18083050810696
"4959" 2671.29999999993 -0.362891024567597
"4960" 2671.99999999993 -0.93223596862546
"4961" 2672.69999999993 0.252676955115409
"4962" 2673.39999999993 0.486756109267742
"4963" 2674.09999999993 1.45995871625339
"4964" 2674.79999999993 0.9717004744059
"4965" 2675.49999999993 0.331419469243393
"4966" 2676.19999999993 0.135328990441706
"4967" 2676.89999999993 0.2647065746185
"4968" 2677.59999999993 0.57465066897916
"4969" 2678.29999999993 -0.316142942195152
"4970" 2678.99999999993 1.13348767256481
"4971" 2679.69999999993 1.52938048711732
"4972" 2680.39999999993 -1.20279545843321
"4973" 2681.09999999993 -0.63152317285812
"4974" 2681.79999999993 -0.697080583895759
"4975" 2682.49999999993 0.398863094588853
"4976" 2683.19999999993 0.283584730941535
"4977" 2683.89999999993 -0.844881158057609
"4978" 2684.59999999993 -0.162557819613448
"4979" 2685.29999999993 -1.19060901848224
"4980" 2685.99999999993 -0.0594787990934387
"4981" 2686.69999999993 0.197552195313158
"4982" 2687.39999999993 0.763586647904632
"4983" 2688.09999999993 0.598654329250945
"4984" 2688.79999999993 -0.00938843346934418
"4985" 2689.49999999993 0.362067704428588
"4986" 2690.19999999993 -1.33177317727073
"4987" 2690.89999999993 0.35983245705969
"4988" 2691.59999999993 0.633879491586994
"4989" 2692.29999999993 -0.100676231682579
"4990" 2692.99999999993 -1.75628697076263
"4991" 2693.69999999993 -0.538249020414538
"4992" 2694.39999999993 -0.538126043936303
"4993" 2695.09999999993 -3.17901692346033
"4994" 2695.79999999993 -0.806333428065744
"4995" 2696.49999999993 0.149562911659828
"4996" 2697.19999999993 0.56982580981777
"4997" 2697.89999999993 0.90356153939842
"4998" 2698.59999999993 -0.619087930606043
"4999" 2699.29999999993 -0.411635040910289
"5000" 2699.99999999992 0.348702561171228
"5001" 2700.69999999992 -0.360828591903067
"5002" 2701.39999999992 -1.58038778101859
"5003" 2702.09999999992 0.50464107381277
"5004" 2702.79999999992 0.396853351433517
"5005" 2703.49999999992 -0.774638448724028
"5006" 2704.19999999992 -0.33137889425023
"5007" 2704.89999999992 -0.608913368092154
"5008" 2705.59999999992 -2.0966712484528
"5009" 2706.29999999992 1.66275783995717
"5010" 2706.99999999992 0.0395441470487085
"5011" 2707.69999999992 -0.658412885822621
"5012" 2708.39999999992 -0.583357022937778
"5013" 2709.09999999992 -1.72115679937243
"5014" 2709.79999999992 -0.176339654480098
"5015" 2710.49999999992 -0.242866982176354
"5016" 2711.19999999992 1.1850736066237
"5017" 2711.89999999992 0.151548020209247
"5018" 2712.59999999992 -0.461357742496749
"5019" 2713.29999999992 -0.333304545665065
"5020" 2713.99999999992 1.77035326592136
"5021" 2714.69999999992 0.594554690009724
"5022" 2715.39999999992 2.54018120687003
"5023" 2716.09999999992 -0.334690495336252
"5024" 2716.79999999992 0.578037444090758
"5025" 2717.49999999992 -0.116148526963567
"5026" 2718.19999999992 1.49578120529143
"5027" 2718.89999999992 0.416689915879642
"5028" 2719.59999999992 1.59434732260123
"5029" 2720.29999999992 1.62666715291922
"5030" 2720.99999999992 0.63393291341681
"5031" 2721.69999999992 0.795464255235858
"5032" 2722.39999999992 -0.84441832379187
"5033" 2723.09999999992 2.4987809761284
"5034" 2723.79999999992 1.03219020005317
"5035" 2724.49999999992 -1.62532960246873
"5036" 2725.19999999992 0.441587179704354
"5037" 2725.89999999992 -0.00347375944341533
"5038" 2726.59999999992 -1.61506144320704
"5039" 2727.29999999992 2.86453396778079
"5040" 2727.99999999992 -0.273564979857201
"5041" 2728.69999999992 -0.219978189042041
"5042" 2729.39999999992 -0.112906505140289
"5043" 2730.09999999992 0.44799690863806
"5044" 2730.79999999992 -1.01586566769861
"5045" 2731.49999999992 0.442036873344777
"5046" 2732.19999999992 0.606209059070033
"5047" 2732.89999999992 0.958476151311551
"5048" 2733.59999999992 -0.425328117789737
"5049" 2734.29999999992 -0.88724057379605
"5050" 2734.99999999992 -0.301138054947431
"5051" 2735.69999999992 0.707846062314774
"5052" 2736.39999999992 1.8201098681807
"5053" 2737.09999999992 -0.638698964841822
"5054" 2737.79999999992 3.02843451026247
"5055" 2738.49999999991 0.384045288219766
"5056" 2739.19999999991 1.82341301227641
"5057" 2739.89999999991 0.210032343323721
"5058" 2740.59999999991 1.26308947190116
"5059" 2741.29999999991 -1.68730981318092
"5060" 2741.99999999991 0.185151217271351
"5061" 2742.69999999991 0.812544901861173
"5062" 2743.39999999991 -0.141075217929793
"5063" 2744.09999999991 -0.764222018746
"5064" 2744.79999999991 -1.57421398975707
"5065" 2745.49999999991 -0.638746636229172
"5066" 2746.19999999991 0.829003374992838
"5067" 2746.89999999991 1.20695198617938
"5068" 2747.59999999991 1.50595904528513
"5069" 2748.29999999991 -0.738866315510051
"5070" 2748.99999999991 0.842355474269441
"5071" 2749.69999999991 -0.446211548806588
"5072" 2750.39999999991 0.750704506210777
"5073" 2751.09999999991 1.8460489955521
"5074" 2751.79999999991 0.070803026398993
"5075" 2752.49999999991 0.57431847843643
"5076" 2753.19999999991 1.29885511404317
"5077" 2753.89999999991 -0.400046270048998
"5078" 2754.59999999991 2.01898405839609
"5079" 2755.29999999991 -1.1095166294343
"5080" 2755.99999999991 0.953940211731744
"5081" 2756.69999999991 1.19234294257148
"5082" 2757.39999999991 -0.0538273561543043
"5083" 2758.09999999991 0.139709924208275
"5084" 2758.79999999991 1.40422577710455
"5085" 2759.49999999991 -0.351951485320839
"5086" 2760.19999999991 2.38518725691768
"5087" 2760.89999999991 0.841985880541523
"5088" 2761.59999999991 0.135711383660584
"5089" 2762.29999999991 1.69402709593239
"5090" 2762.99999999991 -0.347967657317752
"5091" 2763.69999999991 1.5962972469572
"5092" 2764.39999999991 -0.0916079531018253
"5093" 2765.09999999991 -1.42856251175706
"5094" 2765.79999999991 0.682184402160011
"5095" 2766.49999999991 -0.354163451865227
"5096" 2767.19999999991 1.4141493024455
"5097" 2767.89999999991 1.98353180205712
"5098" 2768.59999999991 -0.46462155652247
"5099" 2769.29999999991 2.15038931309313
"5100" 2769.99999999991 -0.586758605963874
"5101" 2770.69999999991 1.17942788236592
"5102" 2771.39999999991 0.619688765428772
"5103" 2772.09999999991 -0.603060318943495
"5104" 2772.79999999991 -0.251283632196307
"5105" 2773.49999999991 1.09392457999542
"5106" 2774.19999999991 0.609645099685518
"5107" 2774.89999999991 0.448144795612787
"5108" 2775.59999999991 0.580167102521599
"5109" 2776.29999999991 -0.3276956036047
"5110" 2776.9999999999 1.01065966667398
"5111" 2777.6999999999 0.692567222775112
"5112" 2778.3999999999 0.192982612179258
"5113" 2779.0999999999 1.91805072889788
"5114" 2779.7999999999 -0.503838357788693
"5115" 2780.4999999999 1.18734139890201
"5116" 2781.1999999999 1.15480204533339
"5117" 2781.8999999999 0.145646223183136
"5118" 2782.5999999999 1.53257458757715
"5119" 2783.2999999999 0.35258279523557
"5120" 2783.9999999999 1.58231360255242
"5121" 2784.6999999999 2.18527515532052
"5122" 2785.3999999999 0.746991623239372
"5123" 2786.0999999999 1.01715967020703
"5124" 2786.7999999999 0.682831886581292
"5125" 2787.4999999999 0.583605385097086
"5126" 2788.1999999999 1.68792301417762
"5127" 2788.8999999999 2.21748228255542
"5128" 2789.5999999999 0.0428481064049633
"5129" 2790.2999999999 0.399738704615093
"5130" 2790.9999999999 0.869432786220048
"5131" 2791.6999999999 -0.484435717282523
"5132" 2792.3999999999 2.67793476151636
"5133" 2793.0999999999 -1.24038814338678
"5134" 2793.7999999999 -0.159924464854421
"5135" 2794.4999999999 0.274672817928117
"5136" 2795.1999999999 -0.683669444731599
"5137" 2795.8999999999 0.787300191490878
"5138" 2796.5999999999 2.29644958058592
"5139" 2797.2999999999 0.22196649928451
"5140" 2797.9999999999 -0.497214380904208
"5141" 2798.6999999999 0.807999819467036
"5142" 2799.3999999999 0.291363603458896
"5143" 2800.0999999999 0.937434810673913
"5144" 2800.7999999999 0.907018635389762
"5145" 2801.4999999999 -1.30645379863439
"5146" 2802.1999999999 0.538100553496177
"5147" 2802.8999999999 -0.365458600670214
"5148" 2803.5999999999 0.394423815115589
"5149" 2804.2999999999 0.678770848298084
"5150" 2804.9999999999 0.186556556219985
"5151" 2805.6999999999 1.77737716130145
"5152" 2806.3999999999 0.404090009104096
"5153" 2807.0999999999 0.601278702000217
"5154" 2807.7999999999 0.707460060012976
"5155" 2808.4999999999 1.14703007819108
"5156" 2809.1999999999 -1.47097695269873
"5157" 2809.8999999999 -0.246516138820121
"5158" 2810.5999999999 1.40515270466181
"5159" 2811.2999999999 1.11309244679613
"5160" 2811.9999999999 0.550876443713053
"5161" 2812.6999999999 1.22703456448898
"5162" 2813.3999999999 2.9293140946314
"5163" 2814.0999999999 -0.908921668313804
"5164" 2814.7999999999 1.38687198660377
"5165" 2815.49999999989 1.06129991248862
"5166" 2816.19999999989 0.517096810040577
"5167" 2816.89999999989 -1.92514923783308
"5168" 2817.59999999989 0.477123595174834
"5169" 2818.29999999989 1.47689898341454
"5170" 2818.99999999989 -0.408302144489763
"5171" 2819.69999999989 0.235376568945166
"5172" 2820.39999999989 3.16427331057634
"5173" 2821.09999999989 1.16886007143558
"5174" 2821.79999999989 0.813469494535434
"5175" 2822.49999999989 1.77324220104426
"5176" 2823.19999999989 1.24540498504827
"5177" 2823.89999999989 0.881571955845342
"5178" 2824.59999999989 -1.00512246764836
"5179" 2825.29999999989 1.29878517523225
"5180" 2825.99999999989 1.7820143167558
"5181" 2826.69999999989 3.12472921296089
"5182" 2827.39999999989 2.10762984891685
"5183" 2828.09999999989 0.150833302198541
"5184" 2828.79999999989 1.33680835493072
"5185" 2829.49999999989 0.855261490371711
"5186" 2830.19999999989 0.518635293512254
"5187" 2830.89999999989 1.24610238876616
"5188" 2831.59999999989 1.4453685687466
"5189" 2832.29999999989 -0.28640995480114
"5190" 2832.99999999989 1.29171343863089
"5191" 2833.69999999989 1.86793166016511
"5192" 2834.39999999989 1.49439742550594
"5193" 2835.09999999989 1.08923015820566
"5194" 2835.79999999989 0.973898722955898
"5195" 2836.49999999989 0.777796469218976
"5196" 2837.19999999989 2.14952977227119
"5197" 2837.89999999989 0.872076929791914
"5198" 2838.59999999989 0.912968106277428
"5199" 2839.29999999989 1.29323628741698
"5200" 2839.99999999989 1.89715472977928
"5201" 2840.69999999989 0.146931836473177
"5202" 2841.39999999989 0.54504209521096
"5203" 2842.09999999989 2.01526825035076
"5204" 2842.79999999989 2.23884303497605
"5205" 2843.49999999989 1.50171518830503
"5206" 2844.19999999989 1.35932776637379
"5207" 2844.89999999989 2.21498339695808
"5208" 2845.59999999989 -0.839714117020874
"5209" 2846.29999999989 0.410303460366239
"5210" 2846.99999999989 0.94412089516263
"5211" 2847.69999999989 2.00234543802403
"5212" 2848.39999999989 1.54896792556127
"5213" 2849.09999999989 2.74060279196956
"5214" 2849.79999999989 1.56212627739581
"5215" 2850.49999999989 1.19333098938877
"5216" 2851.19999999989 -0.641231533419376
"5217" 2851.89999999989 1.74188665081514
"5218" 2852.59999999989 1.36948391685216
"5219" 2853.29999999989 0.857869906239249
"5220" 2853.99999999988 1.08684586370826
"5221" 2854.69999999988 -0.688375042091803
"5222" 2855.39999999988 0.285436910803684
"5223" 2856.09999999988 -0.272151820282942
"5224" 2856.79999999988 1.25392919263843
"5225" 2857.49999999988 1.93375304091833
"5226" 2858.19999999988 0.0642274709757614
"5227" 2858.89999999988 1.29760067478994
"5228" 2859.59999999988 0.712759007590297
"5229" 2860.29999999988 1.08278166536462
"5230" 2860.99999999988 0.832740582950299
"5231" 2861.69999999988 3.14584627935369
"5232" 2862.39999999988 3.33206821850676
"5233" 2863.09999999988 -0.823265033361119
"5234" 2863.79999999988 -0.133625687263181
"5235" 2864.49999999988 0.599086541462884
"5236" 2865.19999999988 -0.870049035558805
"5237" 2865.89999999988 -0.189422670354204
"5238" 2866.59999999988 -0.204585758722945
"5239" 2867.29999999988 1.90036844705066
"5240" 2867.99999999988 1.92100020763556
"5241" 2868.69999999988 0.748569056063781
"5242" 2869.39999999988 2.3674528037551
"5243" 2870.09999999988 1.52342032619814
"5244" 2870.79999999988 -0.71590184073209
"5245" 2871.49999999988 -1.0217637283998
"5246" 2872.19999999988 -0.172804647815868
"5247" 2872.89999999988 0.343710394633841
"5248" 2873.59999999988 0.592320449268813
"5249" 2874.29999999988 1.0614285184756
